-0.8	0.556	2.044	373.1318120956
-0.516	0.608	2.044	373.2331089973
-0.48	0.72	1.94	373.334403038
-0.4	0.04	2.044	373.4357011318
-0.524	0.908	2.044	373.5369980335
-1.364	0.448	2.044	373.6382951736
-0.468	0.54	2.044	373.739593029
-0.848	0.628	2.044	373.8411250114
-0.596	1.028	2.044	373.9424910545
-0.412	0.672	2.044	374.0437850952
-0.264	-0.064	2.044	374.1450819969
-0.704	0.672	1.956	374.2463741302
-0.24	0.456	2.044	374.3476660252
-0.384	0.556	2.044	374.4489700794
-0.928	1.128	2.044	374.5502791405
-0.524	0.484	2.044	374.6515760422
-0.528	0.42	2.044	374.7528650761
-0.692	0.784	2.044	374.8541531563
-0.46	0.68	2.044	374.9554469585
-0.472	0.016	2.044	375.0567409992
-0.68	0.828	2.044	375.1580309868
-1.196	0.444	2.044	375.2593209744
-0.376	0.308	2.044	375.3608579636
-0.96	0.972	2.044	375.4794750214
-1.028	0.7	2.044	375.5808401108
-0.976	1.676	-0.2	375.6821491718
-0.316	0.404	2.044	375.7834401131
-0.56	0.688	2.044	375.8847329617
-0.38	0.412	2.044	375.9860241413
-0.648	0.384	2.044	376.0873160362
-0.652	0.732	2.044	376.1886219978
-0.536	0.584	2.044	376.2899661064
-0.516	0.224	2.044	376.391256094
-0.812	1.004	2.044	376.4925510883
-0.836	0.652	1.724	376.5938670635
-1.256	0.152	2.044	376.6951589584
-0.44	0.68	2.044	376.7967159748
-0.52	0.504	2.044	376.8980841637
-0.7	0.692	2.044	376.9993779659
-0.576	0.684	2.044	377.1006910801
-0.876	0.664	2.044	377.2019870281
-0.424	0.228	2.044	377.3032791615
-0.436	0.192	2.044	377.4045901299
-0.652	0.684	2.044	377.5058851242
-0.484	0.428	2.044	377.6071841717
-0.576	0.376	2.044	377.7084751129
-0.64	0.76	2.044	377.8097679615
-0.532	0.5	2.044	377.9110541344
-0.576	0.384	2.044	378.0123460293
-0.444	0.672	2.044	378.1136391163
-0.536	0.948	2.036	378.2150039673
-0.332	-0.272	2.044	378.3165490627
-0.848	0.528	2.044	378.4179141521
-0.152	0.628	2.044	378.5192201138
-2.048	-2.048	2.044	378.6205401421
-0.14	0.708	2.044	378.7217309475
-2.048	0.66	0.08	378.8228800297
-0.484	0.404	2.044	378.9240181446
-0.348	0.128	2.044	379.0251560211
-0.556	0.804	2.044	379.126294136
-0.448	0.296	2.044	379.2274470329
-1.132	0.696	2.044	379.3287730217
-0.508	0.696	2.044	379.4301080704
-0.508	0.528	2.044	379.5313129425
-0.62	1.012	1.956	379.6324660778
-0.344	0.392	2.044	379.7336051464
-2.048	0.688	2.044	379.8349730968
-0.456	0.9	2.044	379.9361820221
-0.484	0.388	2.044	380.037322998
-0.568	0.768	2.044	380.1384620667
-0.952	0.764	2.044	380.2396230698
-0.816	1.036	1.572	380.3407621384
-0.756	0.244	2.044	380.4419121742
-0.304	0.24	2.044	380.565308094
-0.264	0.588	2.044	380.6664910316
-0.464	0.372	2.044	380.7676379681
-0.792	0.588	2.044	380.8687729836
-0.46	0.628	2.044	380.9699070454
-0.504	0.332	2.044	381.0710380077
-0.812	0.644	2.044	381.1721739769
-0.776	0.984	2.044	381.2733030319
-0.156	0.344	2.044	381.3746650219
-0.26	-0.264	2.044	381.475880146
0.152	0.788	2.044	381.5770230293
-0.392	0.232	2.044	381.6781599522
-2.048	1.144	2.044	381.7792921066
-0.308	0.632	2.044	381.8804249763
-1.004	1.396	0.968	381.9815571308
-0.3	0.096	2.044	382.0826921463
-0.712	0.084	2.044	382.1838290691
-0.468	0.64	2.044	382.2849650383
-0.528	0.284	2.044	382.3860969543
-0.512	0.552	2.044	382.4872341156
-0.536	0.588	2.044	382.5883729458
-0.552	0.488	2.044	382.6895079613
-0.588	0.828	2.044	382.7906529903
-0.292	0.552	2.044	382.8920021057
-0.292	0.048	2.044	382.9931900501
0.188	0.796	2.044	383.0943241119
-0.296	0.236	2.044	383.1954600811
-2.048	2.044	2.044	383.2965919971
-2.048	0.156	2.044	383.3977220058
-0.676	1.356	0.592	383.498857975
-1.204	0.02	2.044	383.599998951
-0.404	0.552	2.044	383.7011330128
-0.376	0.868	2.044	383.8022711277
-0.412	-0.012	2.044	383.9034039974
0.016	0.756	2.044	384.0045371056
-0.508	0.752	2.044	384.1056699753
-0.54	0.38	2.044	384.2069351673
-0.508	0.644	2.044	384.3084700108
-0.38	0.936	1.668	384.4098451138
-0.344	-0.124	2.044	384.5111551285
-0.284	0.228	2.044	384.6124610901
-0.204	0.672	2.044	384.713752985
-1.328	1.164	2.044	384.8150451183
-1.056	0.392	2.044	384.9163329601
-0.416	0.524	2.044	385.017621994
-0.904	0.508	2.044	385.1189160347
-0.616	0.628	2.044	385.2202150822
-0.328	0.292	2.044	385.3215081692
-0.364	0.54	2.044	385.4228179455
-0.708	0.752	2.044	385.524116993
-0.444	0.38	2.044	385.6467430592
-0.492	0.428	2.044	385.7480790615
-0.724	1.204	2.044	385.8496201038
-0.5	0.432	2.044	385.9509949684
-0.748	0.032	2.044	386.0522890091
-0.804	1.172	2.044	386.1535840034
-0.476	0.56	2.044	386.2548899651
-0.592	0.268	2.044	386.3561761379
-0.748	1.02	2.044	386.457472086
-0.964	0.66	2.044	386.5588209629
-0.42	0.552	2.044	386.6601150036
-1.048	0.256	2.044	386.7614040375
-0.576	0.632	1.792	386.8626961708
-0.308	0.364	2.044	386.9639880657
-0.38	0.776	2.044	387.0652780533
-0.692	0.54	2.044	387.1665711403
-0.464	0.676	2.044	387.2678601742
-0.428	0.472	2.044	387.3693900108
-0.552	0.404	2.044	387.4707641602
-0.652	0.836	2.044	387.572067976
-0.888	0.268	2.04	387.673361063
-0.404	0.028	2.044	387.77470994
-0.524	1.036	2.044	387.8760311604
-0.476	0.468	2.044	387.9773261547
-0.428	0.564	2.044	388.0786190033
-0.748	0.712	2.044	388.1800041199
-0.864	1.06	2.044	388.2812981606
-0.616	0.932	1.76	388.3825881481
-1.008	-0.124	2.044	388.4838931561
-0.672	0.624	2.012	388.5851931572
-0.528	0.704	2.044	388.6864900589
-0.256	0.444	2.044	388.7877869606
-0.708	0.732	2.044	388.8893239498
-0.472	0.704	2.044	388.9906930923
-0.52	0.496	2.044	389.092040062
-0.508	0.312	2.044	389.1933391094
-0.984	1.188	2.044	389.2946341038
-0.652	0.74	1.74	389.3959360123
-0.372	0.316	2.044	389.4972419739
-0.344	0.792	2.044	389.5985441208
-0.344	0.384	2.044	389.6998381615
-0.584	0.796	2.044	389.8011341095
-0.436	0.632	2.044	389.9024400711
-0.6	0.648	2.044	390.0037341118
-0.68	0.712	2.044	390.1050200462
-0.532	0.944	2.044	390.2063269615
-0.512	0.552	2.044	390.3078780174
-0.476	0.484	2.044	390.4092540741
-0.232	0.544	2.044	390.5105731487
-0.6	0.4	2.044	390.6118881702
-0.492	0.704	2.044	390.7325360775
-0.5	0.464	2.044	390.8337290287
-0.66	0.504	2.044	390.934885025
-0.656	1.196	2.044	391.0360219479
-0.44	0.652	2.044	391.1371581554
-0.216	0.244	2.044	391.2383000851
-0.176	0.616	2.044	391.3394429684
-0.368	0.752	2.044	391.4405920506
-0.532	0.612	2.044	391.5417380333
-1.136	1.292	2.044	391.642881155
-0.98	1.432	0.948	391.7440209389
-0.296	0.268	1.812	391.8453891277
-0.56	0.608	2.044	391.9465880394
-0.656	0.772	2.044	392.047727108
-0.512	0.356	2.044	392.1488690376
-0.58	0.44	2.044	392.2500109673
-0.612	0.736	2.044	392.3511500359
-0.536	0.48	2.044	392.4522950649
-0.564	0.688	2.044	392.5534369946
-0.768	0.764	2.044	392.6545751095
-0.884	1.072	1.36	392.7557151318
-0.228	0.048	2.044	392.8568470478
-2.048	0.444	2.044	392.9579770565
-0.56	0.208	2.044	393.0591111183
-0.424	0.492	2.044	393.1602499485
-1.216	1.316	2.044	393.2613830566
-0.848	1.556	0.608	393.3627440929
-0.62	-0.36	2.044	393.4639561176
-0.244	0.392	2.044	393.5650990009
-0.256	0.504	2.044	393.6662380695
-2.048	-0.632	2.044	393.7674500942
-0.552	0.788	2.044	393.8686101437
-0.5	0.4	2.044	393.9697451592
-0.516	0.332	2.044	394.0708801746
-0.8	0.86	2.044	394.1721651554
-0.56	0.584	2.044	394.2734620571
-0.556	0.516	2.044	394.3747639656
-0.84	0.4	2.044	394.4760799408
-0.472	0.652	2.044	394.577381134
-2.048	2.044	2.044	394.67872715
-0.416	0.228	2.044	394.7800180912
-0.396	0.052	2.044	394.8815541267
-1.048	1.364	2.044	394.9829339981
-0.724	0.988	2.044	395.0842299461
-0.248	-0.176	2.044	395.1855330467
-0.604	0.108	2.044	395.2868249416
-0.324	0.624	2.044	395.3881180286
-0.488	0.7	2.044	395.4894220829
-0.796	0.664	2.044	395.5907299519
-0.456	0.584	2.044	395.692029953
-0.536	0.508	2.044	395.8137559891
-0.636	0.52	2.044	395.9151029587
-0.488	0.732	2.044	396.0164129734
-0.912	0.516	2.044	396.1177151203
-0.496	0.104	2.044	396.2190151215
-0.244	0.976	2.044	396.3205759525
-0.184	0.652	2.044	396.4219591618
-0.388	0	2.044	396.5232570171
-0.868	0.892	2.044	396.6245610714
-0.62	0.736	2.044	396.7258570194
-0.624	0.5	2.044	396.8271491528
-0.732	0.86	2.044	396.9284460545
-0.688	0.284	2.044	397.0297760963
-0.312	0.528	2.044	397.1310679913
-0.276	0.236	2.044	397.232378006
-0.584	0.412	2.044	397.3336780071
-0.524	0.892	2.044	397.4349780083
-0.508	0.676	2.044	397.5362980366
-0.52	0.328	2.044	397.6375951767
-0.528	0.472	2.044	397.7388901711
-0.66	0.872	2.044	397.8405051231
-0.948	0.388	2.044	397.941876173
-0.544	0.396	2.044	398.043172121
-0.508	0.772	2.044	398.1445071697
-0.524	0.804	2.044	398.2458100319
-0.996	-0.376	2.044	398.3471059799
-0.48	1	2.044	398.4484169483
-1.144	1.108	2.044	398.5497970581
-0.392	0.276	2.044	398.6511011124
-0.4	0.056	2.044	398.7524781227
-0.604	0.628	2.044	398.8538081646
-0.796	1.508	2	398.9551110268
-0.636	0.836	2.044	399.056401968
-1.312	0.184	1.54	399.1576991081
-0.668	0.736	2.044	399.2589931488
-0.504	0.784	2.044	399.3605599403
-0.632	0.556	2.044	399.4619460106
-0.584	0.608	2.044	399.5632581711
-0.484	0.372	2.044	399.6645750999
-1.964	0.556	2.044	399.7658660412
-0.652	0.9	1.928	399.8671550751
-0.392	0.068	2.044	399.9684531689
-0.748	0.62	2.044	400.0698649883
-0.724	0.244	2.044	400.1711680889
-1.38	1.244	2.044	400.2724611759
-0.996	0.72	2.044	400.3737490177
-0.452	0.392	1.784	400.4750449657
-0.304	0.14	2.044	400.5763430595
-0.684	1.032	2.044	400.6776361465
-0.252	0.256	2.044	400.778924942
-0.476	0.516	2.044	400.9021430016
-1.98	0.808	2.044	401.0035359859
-0.536	0.468	2.044	401.1048841476
-0.644	0.676	2.044	401.2061829567
-0.48	0.412	2.044	401.3074760437
-0.472	0.58	2.044	401.4087870121
-0.576	0.676	2.044	401.5100870132
-0.516	0.712	2.044	401.6113920212
-0.564	0.8	2.044	401.712690115
-0.504	0.644	2.044	401.8139820099
-0.576	0.332	2.044	401.9152710438
-0.888	0.76	2.044	402.0165641308
-0.424	0.792	2.044	402.1178531647
-0.78	0.24	2.044	402.2191491127
-0.656	0.56	2.044	402.3207011223
-0.656	0.5	2.044	402.4220991135
-0.608	0.62	2.044	402.5234210491
-0.204	0.612	2.044	402.6246190071
-0.296	-0.1	2.044	402.7257671356
-2.048	2.044	2.044	402.8269090652
-0.508	0.876	2.044	402.9280481339
-0.484	0.488	2.044	403.029186964
-0.316	-0.012	2.044	403.1303241253
-1.072	1.388	2.044	403.2314679623
-0.624	0.812	2.044	403.3326060772
-0.472	0.332	2.044	403.4337520599
-0.396	0.56	2.044	403.5349011421
-0.608	0.512	2.044	403.6360440254
-0.98	1.084	2.044	403.7371890545
-0.676	0.596	2.044	403.8385629654
-0.684	0.544	2.044	403.9397771358
-0.944	0.7	1.808	404.0409221649
-0.68	0.46	2.044	404.1422021389
-0.52	0.392	2.044	404.2433891296
-0.512	0.624	2.044	404.3445539474
-0.408	0.444	2.044	404.4457051754
-1.076	0.608	2.044	404.5468490124
-0.44	0.552	2.044	404.6479861736
-0.488	0.748	2.044	404.7491190434
-0.596	0.72	2.044	404.8502550125
-0.484	0.488	2.044	404.951387167
-0.808	0.408	2.044	405.052521944
-0.46	0.5	2.044	405.1536550522
-0.628	0.684	2.044	405.2547900677
-0.508	0.6	2.044	405.3561470509
-0.468	0.376	2.044	405.4573631287
-1.024	0.988	2.044	405.5585091114
-0.456	0.744	2.044	405.6596670151
-0.584	0.54	2.044	405.7608010769
-0.732	0.76	1.528	405.8619351387
-0.896	0.668	2.044	405.9829180241
-0.608	0.78	2.044	406.0841150284
-0.416	0.26	2.044	406.1852660179
-0.64	0.524	2.044	406.2863981724
-0.496	0.696	2.044	406.3875279427
-0.468	0.348	2.044	406.4886901379
-0.472	0.444	2.044	406.5898311138
-1.076	1.06	2.044	406.690967083
-0.72	0.568	1.96	406.7920980453
-0.348	0.264	2.044	406.8934640884
-0.648	0.796	2.044	406.9946601391
-0.312	0.176	2.044	407.0958001614
-2.048	1.752	2.044	407.1969349384
-0.712	0.832	2.044	407.2980670929
-0.496	0.34	1.612	407.3991971016
-1.056	0.836	2.044	407.5003340244
-0.548	0.828	2.044	407.6014699936
-0.3	0.16	2.044	407.7026050091
-0.364	0.516	2.044	407.8037340641
-2.048	0.068	2.044	407.9048681259
-0.516	0.488	2.044	408.0059959888
-0.532	0.46	2.044	408.1071259975
-0.512	0.492	2.044	408.208258152
-0.56	0.572	2.044	408.3093881607
-0.932	0.684	2.044	408.4107460976
-0.704	0.776	1.936	408.5119571686
-0.264	0.18	2.044	408.6131010056
0.52	0.916	2.044	408.7142319679
-0.264	0.28	2.044	408.8153660297
-0.424	0.584	2.044	408.9164979458
-0.328	1.992	2.044	409.0176291466
-0.172	0.82	1.7	409.1187601089
-0.5	0.944	1.136	409.2200269699
-0.812	1.408	2.044	409.3213231564
-0.508	-0.044	2.044	409.4226210117
-0.572	0.44	2.044	409.5239319801
-0.708	0.42	2.044	409.6252331734
-0.6	0.892	2.044	409.7265200615
-0.524	0.332	2.044	409.8280601501
-0.58	0.612	2.044	409.929443121
-2.048	1.084	2.044	410.0307421684
-0.26	0.532	2.044	410.132035017
-0.2	0.12	2.044	410.2333321571
-0.116	1.408	2.028	410.3346209526
-0.42	0.528	2.044	410.4359140396
-0.476	0.812	2.044	410.5372109413
-0.8	1.2	1.308	410.638502121
-0.432	0.208	2.044	410.7397911549
-0.472	0.472	2.044	410.8410921097
-0.288	0.604	2.044	410.9423949718
-2.048	-0.672	2.044	411.0612039566
-0.516	0.516	2.044	411.1625840664
-0.496	0.296	2.044	411.263890028
-0.508	0.672	2.044	411.3654310703
-0.576	0.7	2.044	411.4667921066
-0.7	0.672	2.044	411.568089962
-0.86	0.936	2.044	411.669383049
-0.256	0.396	2.044	411.770676136
-0.192	0.508	2.044	411.8719639778
-0.4	0.46	2.044	411.9732511044
-0.44	0.684	2.044	412.0745351315
-1.86	1.412	0.772	412.1758260727
-0.36	0.408	1.944	412.2771141529
-0.272	0.124	2.044	412.3784110546
-0.496	0.816	2.044	412.4797811508
-0.796	0.868	2.044	412.581084013
-0.528	0.34	2.044	412.6824021339
-0.66	0.54	2.044	412.7836949825
-0.528	0.84	2.044	412.8852291107
-1.66	0.32	2.044	412.9865860939
-0.736	0.792	2.044	413.0878751278
-0.348	0.416	2.044	413.1891651154
-2.048	-0.384	2.044	413.2904829979
-0.444	0.448	2.044	413.3917701244
-0.28	0.432	2.044	413.493060112
-0.408	0.86	2.044	413.5943710804
-0.456	0.408	2.044	413.6956660748
-0.576	0.728	2.044	413.7969610691
-0.924	1.06	1.644	413.8982520103
-0.596	0.772	2.044	413.9995410442
-0.312	0.368	2.044	414.1008341312
-0.58	0.352	2.044	414.2021250725
-0.532	0.756	2.044	414.3034191132
-0.44	0.512	2.044	414.4049611092
-0.556	0.64	2.044	414.5063390732
-0.844	0.876	2.044	414.6075379848
-0.704	0.64	2.044	414.7087061405
-0.404	0.46	2.044	414.8098430634
-0.408	0.58	2.044	414.9109790325
-0.5	0.612	2.044	415.012114048
-1.864	0.948	2.044	415.1132500172
-1.232	0.792	2.044	415.2146520615
-0.34	0.476	2.044	415.3158841133
-0.548	0.3	2.044	415.4170260429
-0.536	0.484	2.044	415.518171072
-0.424	0.592	2.044	415.6193189621
-0.264	0.2	2.044	415.7204601765
-0.588	0.54	2.044	415.8215930462
-0.508	0.776	2.044	415.9229609966
-0.472	0.56	2.044	416.0241570473
-0.556	0.396	2.044	416.1493170261
-0.492	0.66	2.044	416.2505130768
-0.8	0.56	2.044	416.3516600132
-0.3	0.536	1.824	416.4527981281
-0.216	-0.244	2.044	416.5539469719
-0.024	0.808	2.044	416.6550781727
-0.364	0.404	2.044	416.7562069893
-0.256	1.096	2.044	416.857336998
-0.54	0.524	2.044	416.9584701061
-0.4	-0.116	2.044	417.0596261024
-0.732	0.3	2.044	417.1607561111
-0.408	0.736	2.044	417.2618880272
-0.36	0.184	2.044	417.3632521629
-0.6	0.572	2.044	417.4644680023
-0.636	0.812	2.044	417.5656101704
-0.512	0.38	2.044	417.6667461395
-0.488	0.432	2.044	417.7678749561
-2.048	1.068	2.044	417.8690061569
-0.76	0.82	1.996	417.9701421261
-0.416	0.156	2.044	418.0712721348
-0.536	0.772	2.036	418.1725871563
-0.124	0.588	2.044	418.2737791538
-0.252	0.384	2.044	418.3749160767
-0.78	0.928	2.044	418.4760510921
-0.54	0.828	2.044	418.5771901608
-0.452	0.08	2.044	418.6783220768
-0.904	0.664	1.988	418.7794549465
-0.572	0.824	2.044	418.8808190823
-0.404	0.4	2.044	418.9820230007
-1.796	0.792	2.044	419.0831651688
-0.476	0.644	2.044	419.1844320297
-0.54	0.728	2.044	419.2857191563
-0.656	0.46	2.044	419.3870191574
-0.816	0.868	2.044	419.4883291721
-0.744	0.62	2.044	419.5897181034
-0.436	0.528	2.044	419.691010952
-0.372	0.56	2.044	419.7922980785
-0.176	0.82	2.044	419.8935830593
-0.312	0.352	2.044	419.9948699474
-1.544	0.756	2.044	420.0961551666
-0.672	0.88	2.044	420.1974420547
-0.452	0.512	2.044	420.2987980843
-0.628	0.36	1.996	420.4003350735
-0.492	0.776	2.044	420.5017080307
-0.588	0.512	2.044	420.603012085
-0.656	0.56	2.044	420.7043061256
-0.656	0.776	2.044	420.8055930138
-0.468	0.308	2.044	420.9068801403
-0.484	0.5	2.044	421.0081591606
-1.336	1.3	2.044	421.1094479561
-0.4	0.444	1.832	421.2108290195
-0.216	-0.22	2.044	421.3121540546
0.772	1.272	2.044	421.4134590626
-0.272	0.036	2.044	421.5147600174
-0.48	0.532	2.044	421.6160559654
-0.448	1.232	2.044	421.7173449993
-0.844	-0.132	2.044	421.8186480999
-0.396	0.104	2.044	421.9202301502
-0.524	0.8	2.044	422.0215880871
-0.528	0.64	2.044	422.1228921413
-0.628	0.316	2.044	422.2242350578
-0.588	0.708	2.044	422.325535059
-0.58	0.704	2.044	422.4268319607
-1.328	0.912	2.044	422.5281281471
-0.744	0.932	1.996	422.6294341087
-0.188	0.04	2.044	422.7307269573
-0.176	0.892	2.012	422.8320281506
-0.244	0.468	2.044	422.9333131313
-0.46	0.716	2.044	423.0346021652
-0.652	0.752	2.044	423.1359059811
-0.464	-0.092	2.044	423.2371971607
-0.648	0.172	2.04	423.3385779858
-0.552	0.996	2.044	423.4402880669
-0.692	0.68	2.044	423.5416460037
-0.52	0.52	2.044	423.6429510117
0	0	0	0.005934
-0.496	0.5	2.044	0.1181550026
-0.668	0.552	2.044	0.2196090221
-0.432	0.324	2.044	0.3211710453
-0.604	2.044	2.044	0.4227149487
-0.748	0.452	2.044	0.5242829323
-0.292	-0.184	2.044	0.6257209778
-0.452	0.944	2.044	0.7272460461
-0.736	1.008	2.044	0.8287191391
-0.776	0.704	2.044	0.9301769733
-0.556	0.452	2.044	1.0315921307
-0.572	0.412	2.044	1.133010149
-1.476	0.912	2.044	1.2344360352
-0.26	0.932	2.044	1.3358550072
-0.276	0.032	2.044	1.4372811317
-0.756	0.4	2.044	1.5386800766
-0.344	0.708	2.044	1.6400461197
-0.748	1.216	2.044	1.7412850857
-1.524	1.66	0.524	1.8424811363
-0.696	0.548	2.044	1.9436540604
-0.46	0.088	2.044	2.0448081493
-0.332	0.612	2.044	2.1460161209
-0.704	0.936	2.044	2.2472310066
-0.78	0.788	2.044	2.3484399319
-0.576	0.524	2.044	2.4495749474
-0.54	0.484	2.044	2.5507149696
-1.128	1.324	1.448	2.6518571377
-0.324	0.256	2.044	2.7529959679
-0.464	0.464	2.044	2.8541281223
-0.708	0.612	2.044	2.9552559853
-0.384	0.484	2.044	3.0563869476
-0.588	1.26	2.044	3.157544136
-0.472	0.06	2.044	3.2588789463
-0.308	-0.304	2.044	3.3601870537
-0.82	1.3	2.044	3.4618041515
-1.244	-0.008	2.012	3.5632500648
-0.536	0.276	2.044	3.6648650169
-0.6	0.656	2.044	3.766397953
-1.568	0.64	2.044	3.8678779602
-1.04	1.32	1.328	3.9700109959
-0.516	0.464	1.948	4.0718159676
-0.488	0.292	2.044	4.173238039
-0.724	0.764	2.044	4.2747991085
-0.668	0.632	2.044	4.3762829304
-0.984	1.396	1.86	4.4776890278
-0.496	0.4	2.044	4.579169035
-0.38	-0.504	2.044	4.6805961132
-0.54	1.024	2.044	4.7820351124
-0.748	1.068	2.044	4.8834309578
-0.548	0.544	2.044	4.9848279953
-0.632	0.66	2.044	5.0862939358
-1.016	1.108	1.988	5.1876850128
-0.268	0.508	2.044	5.2893199921
-0.64	0.224	2.044	5.390912056
-0.48	0.58	2.044	5.4922859669
-0.336	0.536	2.044	5.593765974
-0.62	1.016	2.044	5.6951241493
-0.708	1.112	1.796	5.7964191437
-0.696	0.608	1.864	5.8977200985
-0.508	0.36	2.044	5.9990141392
-0.364	0.844	2.044	6.1003000736
-0.72	0.636	2.044	6.2015869617
-0.648	0.764	2.044	6.3028810024
-0.628	0.64	2.044	6.40417099
-1.568	1.028	2.044	6.5054650307
-0.596	0.768	2.044	6.6067619324
-0.944	0.44	2.044	6.7082970142
-0.348	0.596	2.044	6.809844017
-0.392	0.18	2.044	6.9113781452
-0.472	0.864	2.02	7.0131239891
-2.02	2.044	0.884	7.114782095
-0.628	0.684	2.044	7.2162499428
-0.336	-0.24	2.044	7.3176300526
-0.368	0.836	2.044	7.4190101624
-0.876	1.08	2.044	7.5203790665
-0.596	0.748	2.044	7.6219060421
-0.576	0.22	2.044	7.7234740257
-1.856	1.416	2.044	7.8249940872
0.024	0.204	2.044	7.926568985
-0.38	0.276	2.044	8.0281839371
-0.908	0.396	2.044	8.1303999424
-0.432	0.628	2.044	8.2325479984
-1.04	0.892	2.044	8.3341140747
-0.548	0.872	2.044	8.435655117
-1	0.896	1.756	8.5373821259
-0.436	0.5	1.784	8.6388969421
-0.3	0.424	2.044	8.7403609753
-0.404	0.508	2.044	8.8417460918
-0.752	0.744	2.044	8.9431159496
-0.656	0.724	2.044	9.0446119308
-0.436	0.512	2.044	9.1460390091
-0.916	1.132	1.804	9.2475969791
-0.532	0.404	2.044	9.3491060734
-2.048	1.652	2.044	9.4506509304
-0.52	0.852	2.044	9.5521769524
-0.524	0.572	2.044	9.653578043
-0.668	0.776	2.044	9.7547929287
-1.08	1.524	0.604	9.85602808
-0.592	0.36	2.044	9.9572379589
-0.452	0.2	2.044	10.0585560799
-0.34	0.76	2.044	10.1599040031
-0.764	0.704	2.044	10.2612349987
-0.608	0.756	2.044	10.3625450134
-0.892	0.488	2.044	10.464329958
-0.92	1.188	2.044	10.5657720566
0.036	0.324	2.044	10.667222023
-0.276	-0.208	2.044	10.7684421539
-1.66	0.828	2.044	10.8695831299
-0.456	0.232	2.044	10.9707529545
-2.048	2.044	2.044	11.0719339848
-0.784	0.784	2.044	11.1733441353
-0.408	-0.368	1.828	11.2745709419
-0.456	0.612	1.8	11.3757100105
-0.788	1.468	2.044	11.476845026
-0.776	0.952	2.044	11.5779919624
-0.648	0.308	2.044	11.6791260242
-1.112	1.228	2.044	11.7802569866
-0.18	0.52	2.044	11.8813869953
-0.472	0.252	2.044	11.9827561378
-0.328	0.688	2.044	12.0839550495
-0.396	0.384	2.044	12.1851711273
-1.028	1.06	2.044	12.2863490582
-0.964	0.54	2.044	12.3875279427
-0.412	0.292	2.012	12.4886851311
-0.368	0.112	2.044	12.6115260124
-0.848	1.376	2.024	12.7127299309
-0.828	0.932	2.044	12.8138740063
-0.396	0.32	2.044	12.9150021076
-0.628	0.64	2.044	13.0161280632
-0.476	1.028	2.044	13.117344141
-1.948	-1.3	2.044	13.2185220718
-0.512	0.632	2.044	13.3196640015
-0.336	0.344	2.044	13.4207971096
-0.624	1.472	2.044	13.5221581459
-0.436	0.9	2.044	13.6233451366
-0.424	0.388	2.044	13.724476099
-0.516	0.128	2.044	13.825605154
-0.18	0.176	2.044	13.9267339706
-0.532	0.776	2.044	14.027864933
-0.836	0.848	2.044	14.1290800571
-0.612	0.572	2.044	14.2302501202
-0.428	0.384	2.044	14.3313901424
-0.144	0.772	2.044	14.4325361252
-0.208	0.904	1.9	14.5336811543
-0.196	-0.34	2.044	14.6348199844
-0.972	0.32	2.044	14.7359490395
-0.268	0.488	2.044	14.8371150494
-2.048	2.024	2.044	14.9384720325
-0.804	1.084	1.6	15.0396709442
-0.388	-0.016	2.044	15.1408889294
-0.424	0.596	2.044	15.2421989441
-0.468	1.02	2.044	15.3434939384
-1.768	-0.696	2.044	15.4448750019
-0.604	0.752	2.044	15.5461821556
-0.52	0.588	2.044	15.6476111412
-0.712	0.616	2.044	15.7489199638
-0.168	0.9	2.044	15.8502039909
-0.252	0.156	2.044	15.9514861107
-0.692	0.592	2.044	16.0527689457
-0.38	0.632	2.044	16.1543271542
-2.048	1.232	2.044	16.2557079792
-1.124	0.856	2.044	16.3570001125
-0.416	0.736	1.516	16.4585371017
-0.348	0.128	1.716	16.5599050522
-0.508	0.904	2.044	16.6611990929
-0.512	0.708	2.044	16.7624890804
-0.592	-0.056	2.044	16.8637731075
-0.624	0.788	2.044	16.9650571346
-0.644	0.896	2.044	17.0663709641
-0.704	1.04	2.004	17.1676580906
-0.292	0.188	2.044	17.2689459324
-0.412	0.124	2.044	17.3702280521
-0.564	0.604	2.044	17.4715180397
-0.376	0.196	2.044	17.5728080273
-1.056	1.124	2.044	17.6881270409
-1.8	0.416	1.648	17.7894580364
-0.464	0.516	1.732	17.8907539845
-0.296	-0.312	2.044	17.9922909737
-0.512	1.052	2.044	18.0936410427
-0.772	0.8	2.044	18.1949269772
-0.6	0.584	2.044	18.2962789536
-0.5	0.816	2.044	18.3975660801
-0.92	0.316	2.044	18.498871088
-0.196	0.332	2.044	18.6001651287
-0.404	0.492	2.044	18.7014451027
-0.476	0.512	2.044	18.8027360439
-0.348	0.096	2.044	18.9040219784
-2.048	2.044	2.044	19.0053081512
-0.712	0.512	2.044	19.1065900326
-0.252	-0.464	2.044	19.207873106
-0.356	0.58	2.044	19.3091681004
-0.648	0.948	2.044	19.4104850292
-0.78	0.412	2.044	19.512032032
-0.664	0.736	2.044	19.6133861542
-0.588	0.332	2.044	19.7146770954
-2.048	1.756	1.456	19.8159639835
-0.3	0.464	2.044	19.9173159599
-0.592	-0.092	2.044	20.0186049938
-0.66	0.444	2.044	20.1198949814
-0.324	0.952	2.044	20.2211811543
-0.464	0.852	2.044	20.3224730492
-0.924	1.384	0.568	20.4237630367
-0.428	-0.192	2.044	20.5250561237
-0.836	0.52	0.424	20.6263451576
