75903,1876,2373,1966,6
75904,1868,2380,1961,6
75905,1872,2380,1964,6
75906,1878,2382,1968,6
75907,1873,2382,1964,6
75908,1871,2379,1965,6
75909,1879,2376,1964,6
75910,1877,2378,1970,6
75911,1870,2379,1967,6
75912,1876,2373,1965,6
75913,1871,2380,1966,6
75914,1876,2379,1968,6
75915,1877,2382,1963,6
75916,1867,2382,1963,6
75917,1873,2380,1972,6
75918,1874,2375,1969,6
75919,1869,2376,1964,6
75920,1869,2376,1962,6
75921,1871,2379,1966,6
75922,1874,2375,1971,6
75923,1871,2379,1969,6
75924,1875,2377,1969,6
75925,1875,2377,1977,6
75926,1867,2375,1972,6
75927,1875,2378,1965,6
75928,1874,2378,1970,6
75929,1873,2374,1971,6
75930,1871,2378,1977,6
75931,1873,2374,1975,6
75932,1873,2381,1967,6
75933,1875,2377,1975,6
75934,1876,2381,1973,6
75935,1878,2377,1969,6
75936,1878,2380,1967,6
75937,1875,2375,1977,6
75938,1873,2376,1977,6
75939,1871,2375,1969,6
75940,1875,2374,1980,6
75941,1870,2377,1979,6
75942,1873,2375,1978,6
75943,1873,2378,1977,6
75944,1874,2376,1974,6
75945,1871,2379,1979,6
75946,1872,2381,1971,6
75947,1872,2378,1975,6
75948,1869,2378,1976,6
75949,1872,2375,1976,6
75950,1871,2377,1979,6
75951,1873,2377,1977,6
75952,1873,2375,1969,6
75953,1879,2382,1977,6
75954,1868,2378,1973,6
75955,1870,2383,1976,6
75956,1871,2377,1971,6
75957,1874,2383,1979,6
75958,1872,2375,1970,6
75959,1872,2374,1976,6
75960,1870,2377,1975,6
75961,1871,2377,1973,6
75962,1874,2380,1971,6
75963,1876,2376,1975,6
75964,1875,2380,1978,6
75965,1872,2375,1973,6
75966,1874,2375,1973,6
75967,1876,2375,1978,6
75968,1875,2379,1972,6
75969,1867,2379,1967,6
75970,1878,2379,1975,6
75971,1873,2377,1970,6
75972,1868,2375,1975,6
75973,1873,2376,1970,6
75974,1872,2375,1971,6
75975,1875,2375,1973,6
75976,1871,2371,1967,6
75977,1871,2377,1966,6
75978,1870,2379,1968,6
75979,1870,2381,1966,6
75980,1872,2379,1971,6
75981,1871,2371,1962,6
75982,1869,2378,1965,6
75983,1875,2375,1971,6
75984,1872,2378,1970,6
75985,1864,2379,1971,6
75986,1873,2379,1969,6
75987,1867,2381,1965,6
75988,1872,2374,1968,6
75989,1877,2374,1968,6
75990,1870,2381,1961,6
75991,1870,2381,1964,6
75992,1873,2374,1969,6
75993,1869,2382,1965,6
75994,1876,2374,1965,6
75995,1871,2379,1964,6
75996,1873,2375,1964,6
75997,1873,2377,1960,6
75998,1871,2375,1968,6
75999,1874,2377,1967,6
76000,1870,2377,1970,6
76001,1870,2375,1967,6
76002,1874,2379,1964,6
76003,1876,2379,1962,6
76004,1876,2377,1960,6
76005,1874,2378,1967,6
76006,1867,2373,1963,6
76007,1871,2375,1962,6
76008,1870,2378,1965,6
76009,1874,2372,1963,6
76010,1873,2375,1962,6
76011,1878,2378,1967,6
76012,1871,2378,1964,6
76013,1872,2377,1971,6
76014,1872,2379,1977,6
76015,1863,2375,1974,6
76016,1869,2388,1971,6
76017,1873,2375,1970,6
76018,1873,2379,1973,6
76019,1875,2376,1976,6
76020,1873,2377,1978,6
76021,1869,2377,1977,6
76022,1877,2378,1979,6
76023,1878,2378,1977,6
76024,1872,2381,1977,6
76025,1877,2378,1972,6
76026,1866,2378,1983,6
76027,1872,2379,1979,6
76028,1868,2378,1985,6
76029,1880,2373,1981,6
76030,1873,2374,1977,6
76031,1872,2380,1983,6
76032,1875,2379,1982,6
76033,1873,2378,1979,6
76034,1871,2377,1986,6
76035,1874,2373,1988,6
76036,1874,2379,1981,6
76037,1876,2379,1984,6
76038,1875,2381,1983,6
76039,1873,2380,1973,6
76040,1873,2379,1985,6
76041,1878,2379,1992,6
76042,1871,2379,1980,6
76043,1877,2381,1993,6
76044,1872,2374,1987,6
76045,1878,2383,1981,6
76046,1875,2378,1981,6
76047,1876,2377,1985,6
76048,1876,2373,1981,6
76049,1873,2377,1982,6
76050,1880,2378,1986,6
76051,1881,2381,1982,6
76052,1880,2381,1985,6
76053,1876,2378,1986,6
76054,1877,2378,1983,6
76055,1877,2374,1987,6
76056,1874,2372,1980,6
76057,1873,2373,1983,6
76058,1879,2373,1994,6
76059,1881,2379,1997,6
76060,1883,2385,1989,6
76061,1869,2382,1975,6
76062,1874,2377,1975,6
76063,1873,2373,1974,6
76064,1873,2373,1978,6
76065,1877,2382,1972,6
76066,1874,2377,1971,6
76067,1876,2385,1972,6
76068,1884,2378,1973,6
76069,1878,2380,1968,6
76070,1883,2385,1970,6
76071,1879,2385,1967,6
76072,1882,2381,1967,6
76073,1887,2382,1973,6
76074,1876,2386,1973,6
76075,1883,2380,1969,6
76076,1885,2385,1962,6
76077,1887,2376,1969,6
76078,1879,2378,1973,6
76079,1877,2382,1972,6
76080,1884,2383,1965,6
76081,1885,2379,1963,6
76082,1883,2380,1972,6
76083,1880,2382,1974,6
76084,1885,2380,1967,6
76085,1885,2382,1963,6
76086,1886,2385,1965,6
76087,1887,2385,1965,6
76088,1885,2388,1969,6
76089,1887,2383,1968,6
76090,1882,2378,1964,6
76091,1884,2377,1964,6
76092,1891,2379,1969,6
76093,1889,2381,1971,6
76094,1894,2385,1967,6
76095,1895,2380,1971,6
76096,1890,2379,1978,6
76097,1896,2387,1970,6
76098,1894,2378,1963,6
76099,1887,2381,1963,6
76100,1893,2377,1967,6
76101,1883,2375,1962,6
76102,1891,2381,1968,6
76103,1888,2384,1971,6
76104,1887,2381,1966,6
76105,1886,2387,1966,6
76106,1895,2385,1963,6
76107,1889,2389,1967,6
76108,1885,2382,1962,6
76109,1889,2376,1970,6
76110,1900,2379,1962,6
76111,1900,2375,1967,6
76112,1891,2379,1967,6
76113,1888,2383,1968,6
76114,1891,2385,1965,6
76115,1888,2392,1961,6
76116,1879,2385,1969,6
76117,1875,2387,1975,6
76118,1881,2381,1975,6
76119,1880,2379,1967,6
76120,1881,2379,1970,6
76121,1881,2380,1964,6
76122,1879,2381,1971,6
76123,1879,2378,1971,6
76124,1878,2377,1971,6
76125,1878,2382,1970,6
76126,1878,2375,1972,6
76127,1878,2380,1968,6
76128,1883,2377,1977,6
76129,1879,2374,1973,6
76130,1875,2380,1976,6
76131,1880,2375,1970,6
76132,1872,2376,1972,6
76133,1881,2375,1966,6
76134,1873,2376,1971,6
76135,1879,2375,1976,6
76136,1878,2371,1966,6
76137,1879,2377,1962,6
76138,1877,2376,1977,6
76139,1874,2374,1977,6
76140,1878,2378,1980,6
76141,1877,2377,1980,6
76142,1878,2375,1970,6
76143,1872,2375,1968,6
76144,1871,2376,1971,6
76145,1873,2375,1970,6
76146,1875,2379,1969,6
76147,1882,2378,1965,6
76148,1881,2380,1968,6
76149,1886,2377,1967,6
76150,1879,2382,1966,6
76151,1878,2379,1963,6
76152,1881,2380,1962,6
76153,1883,2380,1959,6
76154,1879,2386,1958,6
76155,1877,2383,1963,6
76156,1873,2380,1965,6
76157,1878,2378,1958,6
76158,1872,2384,1966,6
76159,1879,2381,1959,6
76160,1875,2379,1963,6
76161,1880,2378,1964,6
76162,1881,2376,1962,6
76163,1879,2375,1963,6
76164,1876,2376,1963,6
76165,1875,2377,1966,6
76166,1873,2377,1968,6
76167,1875,2377,1963,6
76168,1874,2374,1969,6
76169,1882,2375,1960,6
76170,1879,2373,1967,6
76171,1875,2378,1967,6
76172,1873,2370,1972,6
76173,1874,2368,1972,6
76174,1881,2376,1976,6
76175,1872,2376,1967,6
76176,1876,2374,1971,6
76177,1873,2379,1977,6
76178,1874,2385,1962,6
76179,1879,2378,1972,6
76180,1880,2368,1970,6
76181,1868,2371,1966,6
76182,1865,2379,1962,6
76183,1867,2376,1958,6
76184,1866,2378,1945,6
76185,1869,2375,1943,6
76186,1867,2380,1953,6
76187,1875,2374,1955,6
76188,1884,2371,1961,6
76189,1892,2379,1957,6
76190,1893,2375,1951,6
76191,1894,2379,1953,6
76192,1889,2383,1961,6
76193,1888,2389,1965,6
76194,1896,2390,1957,6
76195,1895,2389,1971,6
76196,1897,2395,1986,6
76197,1896,2392,1991,6
76198,1895,2392,1980,6
76199,1901,2383,1983,6
76200,1909,2387,1994,6
76201,1908,2383,1994,6
76202,1908,2392,1998,6
76203,1912,2399,1996,6
76204,1913,2405,1997,6
76205,1915,2396,1996,6
76206,1923,2386,1997,6
76207,1926,2376,2009,6
76208,1936,2370,2019,6
76209,1949,2369,2017,6
76210,1958,2378,2019,6
76211,1950,2393,2018,6
76212,1948,2406,2009,6
76213,1930,2403,2007,6
76214,1932,2397,2009,6
76215,1927,2383,2012,6
76216,1934,2371,2015,6
76217,1941,2370,2010,6
76218,1940,2375,2008,6
76219,1936,2373,2008,6
76220,1931,2379,2000,6
76221,1927,2391,2002,6
76222,1925,2390,2000,6
76223,1930,2387,2001,6
76224,1927,2384,1995,6
76225,1927,2384,1992,6
76226,1926,2381,1994,6
76227,1923,2383,1987,6
76228,1916,2386,1981,6
76229,1916,2388,1989,6
76230,1913,2384,1987,6
76231,1915,2384,1990,6
76232,1911,2383,1986,6
76233,1915,2394,1999,6
76234,1903,2410,2025,6
76235,1887,2409,2040,6
76236,1881,2418,2054,6
76237,1870,2437,2069,6
76238,1863,2451,2079,6
76239,1839,2447,2043,6
76240,1875,2417,2008,6
76241,1909,2357,1987,6
76242,1910,2322,2001,6
76243,1883,2314,2057,6
76244,1858,2322,2103,6
76245,1836,2367,2116,6
76246,1837,2403,2079,6
76247,1833,2411,2028,6
76248,1845,2399,1989,6
76249,1862,2376,1983,6
76250,1876,2348,2013,6
76251,1874,2330,2036,6
76252,1865,2335,2036,6
76253,1854,2343,2018,6
76254,1836,2352,2012,6
76255,1836,2364,2016,6
76256,1839,2371,2018,6
76257,1848,2375,2001,6
76258,1844,2370,2000,6
76259,1854,2367,2000,6
76260,1855,2367,2002,6
76261,1857,2363,1994,6
76262,1848,2356,1993,6
76263,1850,2351,1999,6
76264,1851,2360,2014,6
76265,1849,2370,2021,6
76266,1851,2387,2015,6
76267,1849,2407,1999,6
76268,1847,2438,2012,6
76269,1835,2509,2039,6
76270,1815,2513,2041,6
76271,1826,2461,1972,6
76272,1846,2448,2089,6
76273,1869,2453,2143,6
76274,1923,2423,2081,6
76275,1967,2383,2023,6
76276,1975,2354,2002,6
76277,1972,2350,2016,6
76278,1966,2354,2044,6
76279,1947,2365,2090,6
76280,1917,2367,2119,6
76281,1925,2364,2082,6
76282,1913,2360,2019,6
76283,1919,2351,1999,6
76284,1923,2335,2005,6
76285,1938,2332,2024,6
76286,1931,2351,2015,6
76287,1914,2381,2011,6
76288,1880,2393,1994,6
76289,1874,2396,1986,6
76290,1892,2382,1972,6
76291,1896,2375,1985,6
76292,1916,2362,2001,6
76293,1919,2359,2005,6
76294,1928,2362,1987,6
76295,1924,2365,1983,6
76296,1928,2362,1978,6
76297,1925,2360,1980,6
76298,1918,2368,1982,6
76299,1917,2378,1992,6
76300,1920,2385,1996,6
76301,1926,2394,1990,6
76302,1923,2412,1983,6
76303,1923,2423,1977,6
76304,1925,2434,1999,6
76305,1929,2443,1989,6
76306,1912,2465,1997,6
76307,1899,2487,2046,6
76308,1871,2506,2083,6
76309,1866,2499,2086,6
76310,1873,2453,2028,6
76311,1882,2378,2014,6
76312,1881,2296,2035,6
76313,1878,2264,2056,6
76314,1866,2263,2097,6
76315,1848,2283,2134,6
76316,1837,2327,2146,6
76317,1856,2361,2130,6
76318,1883,2403,2107,6
76319,1889,2425,2074,6
76320,1883,2432,2057,6
76321,1894,2406,2009,6
76322,1888,2378,1989,6
76323,1889,2361,2002,6
76324,1878,2340,2037,6
76325,1879,2333,2048,6
76326,1884,2333,2026,6
76327,1887,2332,2011,6
76328,1883,2334,2023,6
76329,1880,2343,2032,6
76330,1810,2505,2018,6
76331,1808,2505,2020,6
76332,1805,2507,2023,6
76333,1801,2511,2023,6
76334,1801,2512,2021,6
76335,1803,2497,2011,6
76336,1849,2463,2007,6
76337,1873,2414,2067,6
76338,1914,2365,2089,6
76339,1946,2335,2102,6
76340,1998,2335,2103,6
76341,2034,2349,2087,6
76342,2037,2391,2081,6
76343,2003,2399,2100,6
76344,1945,2413,2103,6
76345,1914,2391,2050,6
76346,1903,2351,2030,6
76347,1910,2318,2041,6
76348,1918,2293,2039,6
76349,1916,2304,2017,6
76350,1895,2328,1995,6
76351,1878,2339,1975,6
76352,1873,2346,1959,6
76353,1875,2347,1952,6
76354,1888,2348,1954,6
76355,1905,2332,1970,6
76356,1931,2328,1992,6
76357,1929,2336,1996,6
76358,1921,2365,1973,6
76359,1916,2394,1969,6
76360,1915,2425,1965,6
76361,1920,2445,1990,6
76362,1929,2472,2005,6
76363,1937,2493,1971,6
76364,1924,2529,1960,6
76365,1894,2533,2017,6
76366,1844,2534,2054,6
76367,1829,2464,2069,6
76368,1849,2383,2026,6
76369,1864,2325,2004,6
76370,1883,2298,2043,6
76371,1886,2297,2079,6
76372,1868,2347,2107,6
76373,1857,2378,2113,6
76374,1877,2383,2067,6
76375,1885,2366,2011,6
76376,1879,2353,2001,6
76377,1893,2338,2028,6
76378,1917,2332,2052,6
76379,1904,2349,2043,6
76380,1895,2358,2028,6
76381,1881,2359,2019,6
76382,1879,2346,2000,6
76383,1884,2342,2012,6
76384,1877,2343,2025,6
76385,1887,2358,2029,6
76386,1885,2359,2031,6
76387,1882,2366,2027,6
76388,1885,2377,2020,6
76389,1862,2399,2021,6
76390,1865,2473,2060,6
76391,1866,2635,2144,6
76392,1837,2620,2145,6
76393,1829,2467,1851,6
76394,1909,2361,1921,6
76395,1938,2298,2076,6
76396,1971,2319,2162,6
76397,2029,2324,2217,6
76398,1993,2352,2212,6
76399,1913,2419,2039,6
76400,1856,2459,1905,6
76401,1873,2396,1908,6
76402,1920,2351,1994,6
76403,1934,2323,2038,6
76404,1932,2313,2039,6
76405,1906,2325,2007,6
76406,1878,2333,1994,6
76407,1873,2327,1983,6
76408,1880,2324,1979,6
76409,1890,2327,1976,6
76410,1892,2337,1970,6
76411,1897,2349,1959,6
76412,1899,2355,1959,6
76413,1904,2364,1957,6
76414,1901,2379,1971,6
76415,1907,2409,1995,6
76416,1911,2421,1988,6
76417,1903,2439,1950,6
76418,1891,2482,1965,6
76419,1873,2489,2026,6
76420,1821,2519,2028,6
76421,1810,2469,1984,6
76422,1858,2399,1965,6
76423,1883,2322,1960,6
76424,1907,2292,1989,6
76425,1895,2284,2050,6
76426,1842,2330,2063,6
76427,1833,2380,2074,6
76428,1885,2406,2079,6
76429,1921,2416,2039,6
76430,1905,2404,2008,6
76431,1891,2379,2001,6
76432,1899,2353,2006,6
76433,1888,2327,1999,6
76434,1882,2315,2000,6
76435,1881,2328,2000,6
76436,1868,2342,2003,6
76437,1855,2352,1985,6
76438,1849,2352,1974,6
76439,1851,2358,1997,6
76440,1859,2375,2007,6
76441,1860,2381,2000,6
76442,1855,2406,1990,6
76443,1841,2421,1986,6
76444,1833,2429,1990,6
76445,1843,2440,2005,6
76446,1836,2478,2008,6
76447,1857,2531,2032,6
76448,1863,2534,2016,6
76449,1864,2452,1949,6
76450,1890,2368,2016,6
76451,1899,2313,2068,6
76452,1943,2323,2099,6
76453,1977,2348,2129,6
76454,1974,2397,2167,6
76455,1927,2446,2125,6
76456,1874,2457,1997,6
76457,1872,2429,1924,6
76458,1884,2373,1947,6
76459,1885,2327,2022,6
76460,1905,2292,2052,6
76461,1916,2282,2027,6
76462,1899,2303,1982,6
76463,1881,2316,1959,6
76464,1863,2320,1951,6
76465,1863,2316,1949,6
76466,1883,2328,1946,6
76467,1896,2337,1952,6
76468,1896,2343,1958,6
76469,1899,2348,1968,6
76470,1899,2375,1972,6
76471,1901,2408,1979,6
76472,1905,2443,1991,6
76473,1898,2464,1972,6
76474,1901,2489,1935,6
76475,1877,2499,1967,6
76476,1838,2499,2027,6
76477,1796,2457,2057,6
76478,1804,2390,2000,6
76479,1820,2319,1972,6
76480,1833,2289,1994,6
76481,1847,2281,2061,6
76482,1860,2333,2100,6
76483,1871,2355,2095,6
76484,1870,2369,2056,6
76485,1849,2360,2022,6
76486,1833,2366,2026,6
76487,1827,2372,2027,6
76488,1839,2353,2005,6
76489,1854,2356,2006,6
76490,1867,2356,2025,6
76491,1877,2338,2005,6
76492,1869,2326,1994,6
76493,1869,2322,2012,6
76494,1864,2331,2037,6
76495,1858,2355,2043,6
76496,1853,2372,2037,6
76497,1852,2406,2034,6
76498,1842,2433,2012,6
76499,1840,2458,1998,6
76500,1861,2443,2076,6
76501,1862,2444,2077,6
76502,1861,2445,2076,6
76503,1866,2445,2077,6
76504,1868,2445,2076,6
76505,1864,2446,2073,6
76506,1856,2435,1981,6
76507,1859,2403,1905,6
76508,1871,2339,1949,6
76509,1881,2311,2016,6
76510,1905,2296,2035,6
76511,1907,2304,2015,6
76512,1888,2326,1995,6
76513,1872,2330,1977,6
76514,1886,2323,1956,6
76515,1914,2327,1967,6
76516,1914,2330,1985,6
76517,1915,2338,2002,6
76518,1913,2354,1999,6
76519,1917,2381,2003,6
76520,1915,2421,2007,6
76521,1911,2453,2000,6
76522,1907,2487,1972,6
76523,1897,2523,1976,6
76524,1882,2552,2025,6
76525,1845,2553,2047,6
76526,1825,2474,2012,6
76527,1839,2375,1964,6
76528,1854,2297,1956,6
76529,1856,2267,2001,6
76530,1859,2251,2058,6
76531,1826,2299,2098,6
76532,1819,2343,2118,6
76533,1847,2370,2112,6
76534,1862,2381,2045,6
76535,1847,2378,1995,6
76536,1875,2354,1990,6
76537,1878,2342,2008,6
76538,1885,2325,2024,6
76539,1892,2319,2016,6
76540,1898,2328,2022,6
76541,1888,2331,2029,6
76542,1873,2346,2021,6
76543,1871,2349,2023,6
76544,1864,2364,2034,6
76545,1861,2370,2019,6
76546,1852,2379,2006,6
76547,1847,2411,2010,6
76548,1844,2435,2002,6
76549,1847,2463,2009,6
76550,1847,2478,2003,6
76551,1838,2504,1992,6
76552,1850,2527,2030,6
76553,1820,2530,2051,6
76554,1851,2470,2028,6
76555,1875,2384,2040,6
76556,1895,2309,2051,6
76557,1933,2288,2055,6
76558,1973,2302,2054,6
76559,1994,2349,2070,6
76560,1945,2353,2135,6
76561,1875,2391,2124,6
76562,1868,2398,1984,6
76563,1849,2379,1958,6
76564,1843,2354,2008,6
76565,1864,2328,2039,6
76566,1894,2317,2024,6
76567,1903,2342,1986,6
76568,1889,2357,1956,6
76569,1878,2340,1950,6
76570,1902,2321,1928,6
76571,1916,2313,1914,6
76572,1893,2318,1931,6
76573,1873,2317,1974,6
76574,1886,2334,2016,6
76575,1904,2371,2030,6
76576,1914,2418,2021,6
76577,1913,2453,2008,6
76578,1919,2504,1994,6
76579,1916,2566,1993,6
76580,1895,2573,2015,6
76581,1852,2561,2028,6
76582,1833,2488,2004,6
76583,1835,2391,1951,6
76584,1851,2302,1931,6
76585,1820,2279,1963,6
76586,1797,2301,2028,6
76587,1796,2331,2107,6
76588,1829,2380,2146,6
76589,1877,2371,2075,6
76590,1875,2373,2002,6
76591,1878,2363,1946,6
76592,1878,2335,1938,6
76593,1889,2304,1979,6
76594,1883,2297,2022,6
76595,1881,2302,2044,6
76596,1887,2313,2020,6
76597,1878,2319,1997,6
76598,1869,2328,2001,6
76599,1871,2335,2005,6
76600,1869,2346,2001,6
76601,1866,2353,2009,6
76602,1868,2387,2007,6
76603,1867,2422,2014,6
76604,1864,2465,2006,6
76605,1858,2491,1989,6
76606,1829,2493,1955,6
76607,1837,2561,1998,6
76608,1842,2542,2053,6
76609,1835,2543,2002,6
76610,1881,2461,2017,6
76611,1907,2372,2067,6
76612,1925,2316,2079,6
76613,1960,2315,2089,6
76614,1985,2334,2115,6
76615,2000,2369,2150,6
76616,1978,2388,2163,6
76617,1905,2403,2036,6
76618,1860,2390,1957,6
76619,1883,2337,1975,6
76620,1914,2295,2032,6
76621,1927,2283,2030,6
76622,1917,2293,2000,6
76623,1905,2313,1987,6
76624,1872,2337,1971,6
76625,1853,2341,1949,6
76626,1884,2343,1931,6
76627,1909,2332,1945,6
76628,1904,2335,1979,6
76629,1906,2343,1989,6
76630,1906,2366,1972,6
76631,1910,2396,1977,6
76632,1915,2444,1988,6
76633,1899,2479,1977,6
76634,1889,2507,1936,6
76635,1883,2518,1945,6
76636,1874,2537,2045,6
76637,1816,2523,2081,6
76638,1833,2450,2029,6
76639,1833,2365,1987,6
76640,1864,2298,1983,6
76641,1889,2282,2031,6
76642,1865,2309,2066,6
76643,1817,2352,2081,6
76644,1819,2390,2089,6
76645,1849,2396,2056,6
76646,1873,2382,1996,6
76647,1876,2355,1974,6
76648,1892,2347,1986,6
76649,1904,2308,2010,6
76650,1888,2300,2012,6
76651,1893,2301,2025,6
76652,1904,2310,2015,6
76653,1898,2308,1999,6
76654,1892,2314,1990,6
76655,1888,2327,2027,6
76656,1891,2338,2023,6
76657,1879,2380,2011,6
76658,1863,2424,2005,6
76659,1844,2473,1982,6
76660,1833,2506,1958,6
76661,1795,2567,1972,6
76662,1793,2585,2030,6
76663,1798,2573,1987,6
76664,1851,2495,1935,6
76665,1879,2405,2057,6
76666,1899,2322,2068,6
76667,1949,2294,2091,6
76668,2006,2310,2106,6
76669,2034,2343,2101,6
76670,1902,2313,1949,6
76671,1904,2314,1948,6
76672,1907,2315,1949,6
76673,1905,2314,1947,6
76674,1905,2314,1949,6
76675,1905,2314,1951,6
76676,1906,2315,1949,6
76677,1902,2322,1952,6
76678,1913,2321,1968,6
76679,1921,2361,1975,6
76680,1917,2392,1979,6
76681,1926,2438,1975,6
76682,1918,2483,1959,6
76683,1915,2501,1927,6
76684,1913,2542,1922,6
76685,1889,2555,2011,6
76686,1844,2573,2074,6
76687,1849,2526,2052,6
76688,1858,2428,1992,6
76689,1884,2342,1975,6
76690,1893,2297,1993,6
76691,1862,2318,2055,6
76692,1820,2359,2106,6
76693,1806,2387,2142,6
76694,1875,2384,2071,6
76695,1902,2377,1999,6
76696,1909,2353,1959,6
76697,1910,2336,1976,6
76698,1915,2321,2001,6
76699,1928,2311,1994,6
76700,1926,2306,2004,6
76701,1924,2313,2024,6
76702,1918,2306,2018,6
76703,1903,2309,1988,6
76704,1899,2314,1979,6
76705,1891,2328,2009,6
76706,1880,2353,2019,6
76707,1875,2382,2000,6
76708,1857,2410,1966,6
76709,1842,2445,1958,6
76710,1807,2453,1973,6
76711,1783,2443,1971,6
76712,1854,2529,2041,6
76713,1859,2551,2027,6
76714,1884,2535,1937,6
76715,1907,2483,2015,6
76716,1924,2395,2051,6
76717,1951,2353,2057,6
76718,1992,2346,2091,6
76719,1990,2370,2117,6
76720,1972,2392,2128,6
76721,1935,2414,2091,6
76722,1903,2415,1997,6
76723,1884,2377,1971,6
76724,1887,2329,2007,6
76725,1914,2291,2036,6
76726,1907,2291,2009,6
76727,1895,2307,1973,6
76728,1880,2320,1956,6
76729,1857,2322,1940,6
76730,1839,2320,1928,6
76731,1864,2320,1941,6
76732,1883,2323,1956,6
76733,1886,2338,1954,6
76734,1885,2351,1943,6
76735,1875,2368,1959,6
76736,1866,2391,1980,6
76737,1879,2409,1985,6
76738,1899,2427,1973,6
76739,1919,2433,1955,6
76740,1930,2468,1943,6
76741,1904,2505,1985,6
76742,1865,2547,2027,6
76743,1825,2529,2004,6
76744,1859,2466,1961,6
76745,1862,2379,1981,6
76746,1872,2311,1999,6
76747,1877,2277,1997,6
76748,1851,2298,2027,6
76749,1815,2330,2061,6
76750,1802,2377,2084,6
76751,1843,2398,2075,6
76752,1864,2390,2014,6
76753,1881,2379,1971,6
76754,1890,2355,1957,6
76755,1893,2343,1965,6
76756,1889,2319,1985,6
76757,1895,2316,2004,6
76758,1886,2325,2029,6
76759,1882,2328,2012,6
76760,1863,2331,1986,6
76761,1866,2330,1986,6
76762,1866,2337,1993,6
76763,1859,2345,1999,6
76764,1859,2350,2007,6
76765,1863,2368,2009,6
76766,1860,2393,2022,6
76767,1848,2435,2012,6
76768,1845,2473,1993,6
76769,1832,2500,1977,6
76770,1833,2554,2015,6
76771,1799,2565,2023,6
76772,1821,2501,1955,6
76773,1846,2426,2052,6
76774,1860,2345,2094,6
76775,1913,2306,2100,6
76776,1964,2319,2106,6
76777,1999,2354,2106,6
76778,1983,2406,2107,6
76779,1915,2440,2058,6
76780,1881,2442,1980,6
76781,1853,2414,1946,6
76782,1868,2351,2001,6
76783,1884,2298,2039,6
76784,1911,2282,2035,6
76785,1897,2294,2010,6
76786,1885,2312,1973,6
76787,1856,2323,1942,6
76788,1836,2309,1943,6
76789,1874,2300,1941,6
76790,1899,2307,1957,6
76791,1896,2316,1967,6
76792,1894,2327,1958,6
76793,1891,2335,1964,6
76794,1912,2357,2006,6
76795,1928,2405,2019,6
76796,1925,2442,1996,6
76797,1927,2470,1967,6
76798,1911,2494,1947,6
76799,1885,2517,2004,6
76800,1844,2560,2022,6
76801,1833,2529,2019,6
76802,1842,2490,2006,6
76803,1832,2424,1992,6
76804,1841,2339,1979,6
76805,1841,2306,1988,6
76806,1838,2313,2037,6
76807,1809,2324,2076,6
76808,1798,2358,2102,6
76809,1839,2379,2081,6
76810,1876,2380,2007,6
76811,1871,2348,1959,6
76812,1886,2335,1964,6
76813,1895,2322,2007,6
76814,1902,2301,2026,6
76815,1910,2303,2024,6
76816,1908,2313,2028,6
76817,1918,2331,2021,6
76818,1897,2342,1999,6
76819,1876,2341,2002,6
76820,1870,2350,2012,6
76821,1863,2365,2009,6
76822,1851,2378,1995,6
76823,1842,2411,1983,6
76824,1828,2441,1992,6
76825,1813,2449,2011,6
76826,1795,2475,2004,6
76827,1844,2519,2065,6
76828,1840,2554,2034,6
76829,1868,2507,1970,6
76830,1889,2433,2038,6
76831,1902,2352,2064,6
76832,1937,2306,2090,6
76833,1964,2306,2098,6
76834,1983,2318,2087,6
76835,1970,2367,2101,6
78752,1879,2356,2106,7
78753,1893,2370,2123,7
78754,1907,2373,2132,7
78755,1890,2372,2102,7
78756,1878,2358,2069,7
78757,1885,2338,2083,7
78758,1887,2329,2123,7
78759,1878,2337,2141,7
78760,1872,2363,2123,7
78761,1870,2380,2097,7
78762,1872,2390,2091,7
78763,1875,2386,2104,7
78764,1878,2381,2103,7
78765,1885,2389,2095,7
78766,1875,2402,2077,7
78767,1872,2403,2077,7
78768,1866,2395,2084,7
78769,1875,2385,2102,7
78770,1881,2375,2086,7
78771,1886,2372,2072,7
78772,1895,2365,2074,7
78773,1879,2369,2082,7
78774,1878,2364,2082,7
78775,1893,2368,2081,7
78776,1903,2369,2082,7
78777,1910,2371,2076,7
78778,1914,2369,2079,7
78779,1924,2380,2085,7
78780,1919,2380,2083,7
78781,1918,2383,2080,7
78782,1917,2374,2071,7
78783,1917,2377,2078,7
78784,1915,2370,2078,7
78785,1906,2373,2065,7
78786,1911,2380,2085,7
78787,1909,2379,2071,7
78788,1906,2379,2067,7
78789,1900,2379,2066,7
78790,1914,2383,2065,7
78791,1898,2388,2059,7
78792,1886,2393,2046,7
78793,1887,2388,2040,7
78794,1883,2377,2042,7
78795,1868,2372,2039,7
78796,1867,2369,2035,7
78797,1872,2360,2032,7
78798,1872,2355,2030,7
78799,1876,2345,2042,7
78800,1879,2343,2071,7
78801,1883,2361,2108,7
78802,1892,2402,2109,7
78803,1887,2423,2081,7
78804,1876,2439,2056,7
78805,1881,2429,2035,7
78806,1889,2413,2011,7
78807,1909,2417,2032,7
78808,1915,2438,2048,7
78809,1884,2443,2030,7
78810,1878,2415,2020,7
78811,1881,2353,2056,7
78812,1899,2331,2098,7
78813,1924,2319,2109,7
78814,1935,2333,2118,7
78815,1914,2369,2113,7
78816,1900,2419,2109,7
78817,1897,2448,2075,7
78818,1893,2436,2050,7
